datetime,close,foreignNotional,high,homeNotional,lastSize,low,open,turnover,volume,openinterest,time
2020-05-26 18:40:00,8796.0,1080.0,8797.0,0.12278004999999999,1.0,8796.0,8796.0,12278005,1080,8796.6221,18:40:00
2020-05-26 18:41:00,8796.0,920.0,8796.0,0.1045948,143.0,8796.0,8796.0,10459480,920,8796.0,18:41:00
2020-05-26 18:42:00,8796.0,7003.0,8796.0,0.7961710700000001,7000.0,8796.0,8796.0,79617107,7003,8796.0,18:42:00
2020-05-26 18:43:00,8796.5,972.0,8796.5,0.11049695999999999,100.0,8796.5,8796.0,11049696,972,8796.5,18:43:00
2020-05-26 18:44:00,8797.0,10356.0,8797.0,1.1774808900000002,2.0,8790.5,8796.5,117748089,10356,8795.0748,18:44:00
2020-05-26 18:45:00,8792.5,18267.0,8797.0,2.0781901599999997,22.0,8787.5,8797.0,207819016,18267,8790.436,18:45:00
2020-05-26 18:46:00,8798.0,10573.0,8798.0,1.2019650100000001,175.0,8792.5,8792.5,120196501,10573,8796.6221,18:46:00
2020-05-26 18:47:00,8798.0,10888.0,8798.0,1.23757731,4.0,8792.5,8798.0,123757731,10888,8798.17,18:47:00
2020-05-26 18:48:00,8798.0,5739.0,8798.0,0.6522947400000001,5736.0,8798.0,8798.0,65229474,5739,8798.0,18:48:00
2020-05-26 18:49:00,8796.5,7.0,8798.0,0.0007957,4.0,8796.5,8798.0,79570,7,8797.396,18:49:00
2020-05-26 18:50:00,8796.5,6.0,8796.5,0.00068208,3.0,8796.5,8796.5,68208,6,8796.5,18:50:00
2020-05-26 18:51:00,8796.0,13.0,8796.5,0.0014779399999999999,10.0,8796.0,8796.5,147794,13,8796.6221,18:51:00
2020-05-26 18:52:00,8796.0,749.0,8796.5,0.08515378000000001,200.0,8796.0,8796.0,8515378,749,8796.6221,18:52:00
2020-05-26 18:53:00,8796.0,400.0,8796.0,0.045476,200.0,8796.0,8796.0,4547600,400,8796.0,18:53:00
2020-05-26 18:54:00,8796.0,223.0,8796.0,0.02535287,220.0,8796.0,8796.0,2535287,223,8796.0,18:54:00
2020-05-26 18:55:00,8796.5,2907.0,8797.0,0.33047726000000005,356.0,8795.5,8796.0,33047726,2907,8796.6221,18:55:00
2020-05-26 18:56:00,8797.0,454.0,8797.0,0.05161072,178.0,8796.5,8796.5,5161072,454,8796.5,18:56:00
2020-05-26 18:57:00,8796.5,2000.0,8796.5,0.22736,73.0,8796.5,8797.0,22736000,2000,8796.5,18:57:00
2020-05-26 18:58:00,8797.0,13.0,8797.0,0.00147784,10.0,8797.0,8796.5,147784,13,8796.5,18:58:00
2020-05-26 18:59:00,8796.5,405.0,8797.0,0.04604039999999999,45.0,8796.5,8797.0,4604040,405,8796.5,18:59:00
2020-05-26 19:00:00,8797.0,3.0,8797.0,0.00034104,1.0,8797.0,8796.5,34104,3,8796.5,19:00:00
2020-05-26 19:01:00,8797.0,142.0,8797.0,0.01614256,46.0,8797.0,8797.0,1614256,142,8796.5,19:01:00
2020-05-26 19:02:00,8797.0,207.0,8797.0,0.02353176,9.0,8797.0,8797.0,2353176,207,8796.5,19:02:00
2020-05-26 19:03:00,8797.0,9.0,8797.0,0.00102312,6.0,8797.0,8797.0,102312,9,8796.5,19:03:00
2020-05-26 19:04:00,8797.0,3.0,8797.0,0.00034104,1.0,8797.0,8797.0,34104,3,8796.5,19:04:00
2020-05-26 19:05:00,8796.5,13.0,8797.0,0.0014778399999999998,8.0,8796.5,8797.0,147784,13,8796.5,19:05:00
2020-05-26 19:06:00,8797.0,6.0,8797.0,0.00068208,3.0,8797.0,8796.5,68208,6,8796.5,19:06:00
2020-05-26 19:07:00,8797.0,0.0,8797.0,0.0,,8797.0,8797.0,0,0,,19:07:00
2020-05-26 19:08:00,8796.5,551.0,8797.0,0.06263768,1.0,8796.5,8797.0,6263768,551,8796.5,19:08:00
2020-05-26 19:09:00,8796.5,2503.0,8797.0,0.28454104,368.0,8796.5,8796.5,28454104,2503,8796.5,19:09:00
2020-05-26 19:10:00,8796.5,0.0,8796.5,0.0,,8796.5,8796.5,0,0,,19:10:00
2020-05-26 19:11:00,8796.5,6.0,8796.5,0.00068208,6.0,8796.5,8796.5,68208,6,8796.5,19:11:00
2020-05-26 19:12:00,8791.5,5623.0,8796.5,0.6393214100000001,22.0,8791.5,8796.5,63932141,5623,8795.8484,19:12:00
2020-05-26 19:13:00,8782.0,17719.0,8792.0,2.01677069,1209.0,8782.0,8791.5,201677069,17719,8786.5741,19:13:00
2020-05-26 19:14:00,8784.0,203.0,8784.5,0.02310952,100.0,8784.0,8782.0,2310952,203,8784.5,19:14:00
2020-05-26 19:15:00,8784.0,924.0,8784.0,0.10518815999999999,27.0,8784.0,8784.0,10518816,924,8784.5,19:15:00
2020-05-26 19:16:00,8781.5,3703.0,8782.5,0.4216772,10.0,8779.5,8784.0,42167720,3703,8781.9443,19:16:00
2020-05-26 19:17:00,8782.0,2610.0,8782.0,0.2972007000000001,211.0,8782.0,8781.5,29720070,2610,8782.0,19:17:00
2020-05-26 19:18:00,8781.5,300.0,8781.5,0.034164,99.0,8781.5,8782.0,3416400,300,8781.0,19:18:00
2020-05-26 19:19:00,8782.0,300.0,8782.0,0.034161,33.0,8782.0,8781.5,3416100,300,8782.0,19:19:00
2020-05-26 19:20:00,8782.0,965.0,8782.0,0.10988454999999997,33.0,8782.0,8782.0,10988455,965,8782.0,19:20:00
2020-05-26 19:21:00,8782.0,3.0,8782.0,0.00034161,1.0,8782.0,8782.0,34161,3,8782.0,19:21:00
2020-05-26 19:22:00,8781.5,1297.0,8782.0,0.14770233,79.0,8781.5,8782.0,14770233,1297,8781.9443,19:22:00
2020-05-26 19:23:00,8772.0,6449.0,8782.0,0.7347864299999999,500.0,8771.5,8781.5,73478643,6449,8777.3194,19:23:00
2020-05-26 19:24:00,8772.0,29.0,8772.0,0.0033062199999999995,4.0,8771.5,8772.0,330622,29,8771.9298,19:24:00
2020-05-26 19:25:00,8771.5,1005.0,8772.0,0.11457501,1.0,8771.5,8772.0,11457501,1005,8771.9298,19:25:00
2020-05-26 19:26:00,8772.0,987.0,8772.0,0.11252000000000001,33.0,8771.5,8771.5,11252000,987,8771.9298,19:26:00
2020-05-26 19:27:00,8772.0,6532.0,8772.0,0.7450888400000001,33.0,8763.0,8772.0,74508884,6532,8767.3154,19:27:00
2020-05-26 19:28:00,8771.5,942.0,8772.0,0.10739024999999999,81.0,8771.5,8772.0,10739025,942,8771.9298,19:28:00
2020-05-26 19:29:00,8772.0,7102.0,8772.0,0.80965505,58.0,8763.5,8771.5,80965505,7102,8771.9298,19:29:00
2020-05-26 19:30:00,8768.5,4683.0,8771.5,0.53401655,33.0,8762.0,8772.0,53401655,4683,8769.622,19:30:00
2020-05-26 19:31:00,8768.5,4182.0,8768.5,0.47692078,1.0,8768.0,8768.5,47692078,4182,8768.853,19:31:00
2020-05-26 19:32:00,8763.0,8589.0,8768.5,0.97995564,886.0,8763.0,8768.5,97995564,8589,8765.0101,19:32:00
2020-05-26 19:33:00,8763.0,8555.0,8768.5,0.9761580700000002,22.0,8763.0,8763.0,97615807,8555,8764.2419,19:33:00
2020-05-26 19:34:00,8781.5,59554.0,8782.0,6.793777649999999,5243.0,8757.5,8763.0,679377765,59554,8766.5469,19:34:00
2020-05-26 19:35:00,8771.5,6820.0,8780.0,0.77718906,385.0,8771.0,8781.5,77718906,6820,8775.7789,19:35:00
2020-05-26 19:36:00,8771.0,10924.0,8771.5,1.2466382800000002,203.0,8757.5,8771.5,124663828,10924,8763.4738,19:36:00
2020-05-26 19:37:00,8771.5,1679.0,8771.5,0.19142278999999998,9.0,8771.0,8771.0,19142279,1679,8771.0,19:37:00
2020-05-26 19:38:00,8771.5,241.0,8771.5,0.02747641,1.0,8771.5,8771.5,2747641,241,8771.0,19:38:00
2020-05-26 19:39:00,8771.0,498.0,8771.5,0.056776980000000005,16.0,8771.0,8771.5,5677698,498,8771.0,19:39:00
2020-05-26 19:40:00,8771.5,31521.0,8771.5,3.5937092099999997,193.0,8771.0,8771.0,359370921,31521,8771.0,19:40:00
2020-05-26 19:41:00,8771.0,26.0,8771.5,0.00296426,2.0,8771.0,8771.5,296426,26,8771.0,19:41:00
2020-05-26 19:42:00,8771.0,4.0,8771.5,0.00045604,1.0,8771.0,8771.0,45604,4,8771.0,19:42:00
2020-05-26 19:43:00,8770.0,23698.0,8771.0,2.70646225,69.0,8752.5,8771.0,270646225,23698,8756.5674,19:43:00
2020-05-26 19:44:00,8769.5,598.0,8770.5,0.06819175999999999,1.0,8769.0,8770.0,6819176,598,8769.622,19:44:00
2020-05-26 19:45:00,8769.5,557.0,8769.5,0.0635148,9.0,8769.0,8769.5,6351480,557,8769.622,19:45:00
2020-05-26 19:46:00,8769.0,126.0,8769.5,0.014368829999999999,30.0,8769.0,8769.5,1436883,126,8769.622,19:46:00
2020-05-26 19:47:00,8769.5,131.0,8769.5,0.01493802,9.0,8769.0,8769.0,1493802,131,8769.622,19:47:00
2020-05-26 19:48:00,8769.5,49.0,8769.5,0.00558765,6.0,8769.0,8769.5,558765,49,8769.622,19:48:00
2020-05-26 19:49:00,8763.5,2381.0,8769.5,0.27162389000000003,33.0,8763.0,8769.5,27162389,2381,8766.5469,19:49:00
2020-05-26 19:50:00,8763.5,148.0,8763.5,0.016888280000000002,7.0,8763.5,8763.5,1688828,148,8763.5,19:50:00
2020-05-26 19:51:00,8763.5,18.0,8763.5,0.00205408,5.0,8763.0,8763.5,205408,18,8763.4738,19:51:00
2020-05-26 19:52:00,8763.5,7229.0,8763.5,0.8249012399999998,65.0,8763.0,8763.5,82490124,7229,8763.4738,19:52:00
2020-05-26 19:53:00,8763.0,1203.0,8763.5,0.13728633,1000.0,8763.0,8763.5,13728633,1203,8763.4738,19:53:00
2020-05-26 19:54:00,8763.0,353.0,8763.5,0.040283379999999994,5.0,8763.0,8763.0,4028338,353,8763.4738,19:54:00
2020-05-26 19:55:00,8763.5,246.0,8763.5,0.028071060000000002,1.0,8763.5,8763.0,2807106,246,8763.5,19:55:00
2020-05-26 19:56:00,8762.5,13575.0,8763.5,1.5494561300000003,78.0,8757.5,8763.5,154945613,13575,8761.1705,19:56:00
2020-05-26 19:57:00,8762.5,379.0,8763.0,0.04325148000000001,38.0,8762.5,8762.5,4325148,379,8762.5,19:57:00
2020-05-26 19:58:00,8762.5,460.0,8763.0,0.052495200000000006,3.0,8762.5,8762.5,5249520,460,8762.5,19:58:00
2020-05-26 19:59:00,8762.5,10020.0,8763.0,1.1434824000000001,5.0,8762.5,8762.5,114348240,10020,8762.5,19:59:00
2020-05-26 20:00:00,8763.0,101.0,8763.0,0.01152612,1.0,8763.0,8762.5,1152612,101,8762.5,20:00:00
2020-05-26 20:01:00,8762.5,10178.0,8763.0,1.1615133600000003,1.0,8762.5,8763.0,116151336,10178,8762.5,20:01:00
2020-05-26 20:02:00,8763.0,10463.0,8763.0,1.1940375600000002,25.0,8762.5,8762.5,119403756,10463,8762.5,20:02:00
2020-05-26 20:03:00,8778.0,24945.0,8778.5,2.84570107,25.0,8762.5,8763.0,284570107,24945,8766.5469,20:03:00
2020-05-26 20:04:00,8785.5,68150.0,8810.0,7.750143030000001,30.0,8778.0,8778.0,775014303,68150,8793.528,20:04:00
2020-05-26 20:05:00,8786.0,1247.0,8786.0,0.14193353999999997,5.0,8785.5,8785.5,14193354,1247,8786.0,20:05:00
2020-05-26 20:06:00,8786.0,400.0,8786.0,0.04552799999999999,84.0,8786.0,8786.0,4552800,400,8786.0,20:06:00
2020-05-26 20:07:00,8786.0,133.0,8786.0,0.01513806,10.0,8785.5,8786.0,1513806,133,8786.0,20:07:00
2020-05-26 20:08:00,8786.5,1433.0,8786.5,0.16310170999999996,5.0,8786.0,8786.0,16310171,1433,8786.5741,20:08:00
2020-05-26 20:09:00,8786.0,28.0,8786.0,0.00318696,5.0,8786.0,8786.5,318696,28,8786.0,20:09:00
2020-05-26 20:10:00,8786.0,294.0,8786.5,0.033463049999999994,10.0,8786.0,8786.0,3346305,294,8786.5741,20:10:00
2020-05-26 20:11:00,8786.0,0.0,8786.0,0.0,,8786.0,8786.0,0,0,,20:11:00
2020-05-26 20:12:00,8786.0,7067.0,8786.5,0.8043658799999999,33.0,8786.0,8786.0,80436588,7067,8786.5741,20:12:00
2020-05-26 20:13:00,8786.0,14498.0,8786.5,1.6501413499999997,33.0,8786.0,8786.0,165014135,14498,8786.5741,20:13:00
2020-05-26 20:14:00,8786.0,1070.0,8786.5,0.12178712999999998,33.0,8786.0,8786.0,12178713,1070,8786.5741,20:14:00
2020-05-26 20:15:00,8786.0,1265.0,8786.0,0.1439823,1001.0,8786.0,8786.0,14398230,1265,8786.0,20:15:00
2020-05-26 20:16:00,8795.5,4426.0,8795.5,0.50369894,5.0,8786.0,8786.0,50369894,4426,8787.3462,20:16:00
2020-05-26 20:17:00,8800.5,12385.0,8810.0,1.40757826,200.0,8795.5,8795.5,140757826,12385,8798.9441,20:17:00
2020-05-26 20:18:00,8801.0,1244.0,8801.5,0.14134348000000002,4.0,8800.5,8800.5,14134348,1244,8801.2674,20:18:00
2020-05-26 20:19:00,8802.0,309.0,8802.0,0.035108440000000005,14.0,8801.0,8801.0,3510844,309,8802.0421,20:19:00
2020-05-26 20:20:00,8810.0,114183.0,8810.0,12.961766299999999,20.0,8802.0,8802.0,1296176630,114183,8809.7965,20:20:00
2020-05-26 20:21:00,8810.0,50798.0,8831.5,5.761044740000001,33.0,8809.5,8810.0,576104474,50798,8817.5646,20:21:00
2020-05-26 20:22:00,8809.5,218.0,8810.0,0.02474518,20.0,8809.5,8810.0,2474518,218,8810.0,20:22:00
2020-05-26 20:23:00,8809.5,1297.0,8810.0,0.14722247000000002,33.0,8809.5,8809.5,14722247,1297,8810.0,20:23:00
2020-05-26 20:24:00,8809.5,52231.0,8810.0,5.92874081,10.0,8809.5,8809.5,592874081,52231,8810.0,20:24:00
2020-05-26 20:25:00,8810.0,1031.0,8810.0,0.11702881,1.0,8810.0,8809.5,11702881,1031,8810.0,20:25:00
2020-05-26 20:26:00,8809.5,3561.0,8810.0,0.40420911,3000.0,8809.5,8810.0,40420911,3561,8810.0,20:26:00
2020-05-26 20:27:00,8809.5,45924.0,8810.0,5.21283324,22722.0,8809.5,8809.5,521283324,45924,8810.0,20:27:00
2020-05-26 20:28:00,8810.0,1786.0,8810.0,0.20272886,10.0,8809.5,8809.5,20272886,1786,8810.0,20:28:00
2020-05-26 20:29:00,8810.0,2311.0,8810.0,0.26232161,300.0,8809.5,8810.0,26232161,2311,8810.0,20:29:00
2020-05-26 20:30:00,8810.0,3520.0,8810.0,0.3995552,1500.0,8809.5,8810.0,39955520,3520,8810.0,20:30:00
2020-05-26 20:31:00,8810.0,700.0,8810.0,0.079457,20.0,8809.5,8810.0,7945700,700,8810.0,20:31:00
2020-05-26 20:32:00,8810.0,109.0,8810.0,0.012372590000000001,1.0,8810.0,8810.0,1237259,109,8810.0,20:32:00
2020-05-26 20:33:00,8809.5,572.0,8810.0,0.06492772,20.0,8809.5,8810.0,6492772,572,8810.0,20:33:00
2020-05-26 20:34:00,8810.0,103.0,8810.0,0.01169153,100.0,8810.0,8809.5,1169153,103,8810.0,20:34:00
2020-05-26 20:35:00,8810.0,10987.0,8810.0,1.24713437,2194.0,8809.5,8810.0,124713437,10987,8810.0,20:35:00
2020-05-26 20:36:00,8810.0,9442.0,8810.0,1.07176142,1.0,8809.5,8810.0,107176142,9442,8810.0,20:36:00
2020-05-26 20:37:00,8810.0,44466.0,8810.0,5.047335659999998,20000.0,8809.5,8810.0,504733566,44466,8810.0,20:37:00
2020-05-26 20:38:00,8809.5,24666.0,8810.0,2.7998376600000006,20.0,8809.5,8810.0,279983766,24666,8810.0,20:38:00
2020-05-26 20:39:00,8809.5,1938.0,8810.0,0.21998238,448.0,8809.5,8809.5,21998238,1938,8810.0,20:39:00
2020-05-26 20:40:00,8809.5,29056.0,8810.0,3.2981465599999993,1.0,8809.5,8809.5,329814656,29056,8810.0,20:40:00
2020-05-26 20:41:00,8809.5,14379.0,8810.0,1.63216029,219.0,8809.5,8809.5,163216029,14379,8810.0,20:41:00
2020-05-26 20:42:00,8810.0,4170.0,8810.0,0.4733367,881.0,8809.5,8809.5,47333670,4170,8810.0,20:42:00
2020-05-26 20:43:00,8809.5,3626.0,8810.0,0.41158726,123.0,8809.5,8810.0,41158726,3626,8810.0,20:43:00
2020-05-26 20:44:00,8809.5,689.0,8810.0,0.07820839,100.0,8809.5,8809.5,7820839,689,8810.0,20:44:00
2020-05-26 20:45:00,8810.0,1253.0,8810.0,0.14222803,10.0,8809.5,8809.5,14222803,1253,8810.0,20:45:00
2020-05-26 20:46:00,8809.5,4017.0,8810.0,0.45596966999999994,3.0,8809.5,8810.0,45596967,4017,8810.0,20:46:00
2020-05-26 20:47:00,8810.0,127.0,8810.0,0.01441577,2.0,8809.5,8809.5,1441577,127,8810.0,20:47:00
2020-05-26 20:48:00,8810.0,916.0,8810.0,0.10397516,800.0,8809.5,8810.0,10397516,916,8810.0,20:48:00
2020-05-26 20:49:00,8810.0,2277.0,8810.0,0.25846226999999994,1.0,8810.0,8810.0,25846227,2277,8810.0,20:49:00
2020-05-26 20:50:00,8810.0,11.0,8810.0,0.00124861,8.0,8810.0,8810.0,124861,11,8810.0,20:50:00
2020-05-26 20:51:00,8810.0,1670.0,8810.0,0.1895617,400.0,8810.0,8810.0,18956170,1670,8810.0,20:51:00
2020-05-26 20:52:00,8809.5,820.0,8810.0,0.09307820000000001,1.0,8809.5,8810.0,9307820,820,8810.0,20:52:00
2020-05-26 20:53:00,8809.5,91.0,8810.0,0.01032941,88.0,8809.5,8809.5,1032941,91,8810.0,20:53:00
2020-05-26 20:54:00,8809.5,279.0,8810.0,0.031669289999999996,1.0,8809.5,8809.5,3166929,279,8810.0,20:54:00
2020-05-26 20:55:00,8809.5,39.0,8810.0,0.00442689,2.0,8809.5,8809.5,442689,39,8810.0,20:55:00
2020-05-26 20:56:00,8810.0,200.0,8810.0,0.022702,100.0,8809.5,8809.5,2270200,200,8810.0,20:56:00
2020-05-26 20:57:00,8810.0,433.0,8810.0,0.04914983,200.0,8810.0,8810.0,4914983,433,8810.0,20:57:00
2020-05-26 20:58:00,8809.5,2136.0,8810.0,0.24245736000000007,33.0,8809.5,8810.0,24245736,2136,8810.0,20:58:00
2020-05-26 20:59:00,8810.0,976.0,8810.0,0.11078576,1.0,8809.5,8809.5,11078576,976,8810.0,20:59:00
2020-05-26 21:00:00,8810.0,2186.0,8810.0,0.24813286,950.0,8810.0,8810.0,24813286,2186,8810.0,21:00:00
2020-05-26 21:01:00,8809.5,778.0,8810.0,0.08831078,188.0,8809.5,8810.0,8831078,778,8810.0,21:01:00
2020-05-26 21:02:00,8810.0,544.0,8810.0,0.061749439999999996,100.0,8809.5,8809.5,6174944,544,8810.0,21:02:00
2020-05-26 21:03:00,8810.0,1305.0,8810.0,0.14813055,5.0,8810.0,8810.0,14813055,1305,8810.0,21:03:00
2020-05-26 21:04:00,8809.5,1303.0,8810.0,0.14790353,263.0,8809.5,8810.0,14790353,1303,8810.0,21:04:00
2020-05-26 21:05:00,8810.0,803.0,8810.0,0.09114853,200.0,8810.0,8809.5,9114853,803,8810.0,21:05:00
2020-05-26 21:06:00,8809.5,2003.0,8809.5,0.22736053000000006,431.0,8809.5,8810.0,22736053,2003,8810.0,21:06:00
2020-05-26 21:07:00,8810.0,1728.0,8810.0,0.19614527999999998,20.0,8809.5,8809.5,19614528,1728,8810.0,21:07:00
2020-05-26 21:08:00,8810.0,3.0,8810.0,0.00034053,1.0,8809.5,8810.0,34053,3,8810.0,21:08:00
2020-05-26 21:09:00,8809.5,19.0,8810.0,0.00215669,9.0,8809.5,8810.0,215669,19,8810.0,21:09:00
2020-05-26 21:10:00,8810.0,13.0,8810.0,0.00147563,10.0,8810.0,8809.5,147563,13,8810.0,21:10:00
2020-05-26 21:11:00,8810.0,400.0,8810.0,0.045404,400.0,8810.0,8810.0,4540400,400,8810.0,21:11:00
2020-05-26 21:12:00,8810.0,3.0,8810.0,0.00034053,1.0,8810.0,8810.0,34053,3,8810.0,21:12:00
2020-05-26 21:13:00,8809.5,539.0,8810.0,0.061181889999999996,1.0,8809.5,8810.0,6118189,539,8810.0,21:13:00
2020-05-26 21:14:00,8810.0,503.0,8810.0,0.05709553,500.0,8810.0,8809.5,5709553,503,8810.0,21:14:00
2020-05-26 21:15:00,8809.5,302.0,8810.0,0.034280019999999994,1.0,8809.5,8810.0,3428002,302,8810.0,21:15:00
2020-05-26 21:16:00,8809.5,623.0,8810.0,0.07071673,100.0,8809.5,8809.5,7071673,623,8810.0,21:16:00
2020-05-26 21:17:00,8810.0,707.0,8810.0,0.08025157,105.0,8809.5,8809.5,8025157,707,8810.0,21:17:00
2020-05-26 21:18:00,8810.0,10.0,8810.0,0.0011351,10.0,8810.0,8810.0,113510,10,8810.0,21:18:00
2020-05-26 21:19:00,8810.0,3.0,8810.0,0.00034053,1.0,8810.0,8810.0,34053,3,8810.0,21:19:00
2020-05-26 21:20:00,8810.0,8.0,8810.0,0.0009080800000000001,1.0,8810.0,8810.0,90808,8,8810.0,21:20:00
2020-05-26 21:21:00,8809.5,27.0,8810.0,0.00306477,10.0,8809.5,8810.0,306477,27,8810.0,21:21:00
2020-05-26 21:22:00,8810.0,10603.0,8810.0,1.2035465300000001,7.0,8809.5,8809.5,120354653,10603,8810.0,21:22:00
2020-05-26 21:23:00,8809.5,114.0,8810.0,0.01294014,100.0,8809.5,8810.0,1294014,114,8810.0,21:23:00
2020-05-26 21:24:00,8810.0,223.0,8810.0,0.02531273,101.0,8809.5,8809.5,2531273,223,8810.0,21:24:00
2020-05-26 21:25:00,8810.0,284.0,8810.0,0.03223684,100.0,8810.0,8810.0,3223684,284,8810.0,21:25:00
2020-05-26 21:26:00,8810.0,41.0,8810.0,0.00465391,5.0,8810.0,8810.0,465391,41,8810.0,21:26:00
2020-05-26 21:27:00,8809.5,141.0,8810.0,0.01600491,33.0,8809.5,8810.0,1600491,141,8810.0,21:27:00
2020-05-26 21:28:00,8809.5,613.0,8810.0,0.06958163,100.0,8809.5,8809.5,6958163,613,8810.0,21:28:00
2020-05-26 21:29:00,8809.5,200.0,8810.0,0.022702,100.0,8809.5,8809.5,2270200,200,8810.0,21:29:00
2020-05-26 21:30:00,8809.5,486.0,8810.0,0.05516586,8.0,8809.5,8809.5,5516586,486,8810.0,21:30:00
2020-05-26 21:31:00,8810.0,5811.0,8810.0,0.6596066100000001,101.0,8810.0,8809.5,65960661,5811,8810.0,21:31:00
2020-05-26 21:32:00,8810.0,105.0,8810.0,0.01191855,105.0,8810.0,8810.0,1191855,105,8810.0,21:32:00
2020-05-26 21:33:00,8810.0,3.0,8810.0,0.00034053,1.0,8810.0,8810.0,34053,3,8810.0,21:33:00
2020-05-26 21:34:00,8810.0,9.0,8810.0,0.0010215900000000002,6.0,8810.0,8810.0,102159,9,8810.0,21:34:00
2020-05-26 21:35:00,8810.0,377.0,8810.0,0.04279327,100.0,8809.5,8810.0,4279327,377,8810.0,21:35:00
2020-05-26 21:36:00,8810.0,1601.0,8810.0,0.18172950999999998,87.0,8809.5,8810.0,18172951,1601,8810.0,21:36:00
2020-05-26 21:37:00,8810.0,21884.0,8810.0,2.48405284,101.0,8809.5,8810.0,248405284,21884,8810.0,21:37:00
2020-05-26 21:38:00,8809.5,22227.0,8810.0,2.5229867699999997,1.0,8809.5,8810.0,252298677,22227,8810.0,21:38:00
2020-05-26 21:39:00,8809.5,9.0,8810.0,0.0010215900000000002,6.0,8809.5,8809.5,102159,9,8810.0,21:39:00
2020-05-26 21:40:00,8809.0,26097.0,8810.0,2.96242277,2000.0,8809.0,8809.5,296242277,26097,8809.7965,21:40:00
2020-05-26 21:41:00,8809.0,1263.0,8809.5,0.14336323,10.0,8809.0,8809.0,14336323,1263,8809.7965,21:41:00
2020-05-26 21:42:00,8809.0,200.0,8809.0,0.022704,100.0,8809.0,8809.0,2270400,200,8809.0,21:42:00
2020-05-26 21:43:00,8810.0,800010.0,8810.0,90.80913509999999,787012.0,8809.5,8809.0,9080913510,800010,8810.0,21:43:00
2020-05-26 21:44:00,8810.5,55296.0,8810.5,6.2766405099999965,445.0,8810.0,8810.0,627664051,55296,8810.5727,21:44:00
2020-05-26 21:45:00,8810.0,400.0,8810.0,0.045404,400.0,8810.0,8810.5,4540400,400,8810.0,21:45:00
2020-05-26 21:46:00,8810.0,724.0,8810.5,0.08218000999999998,1.0,8810.0,8810.0,8218001,724,8810.5727,21:46:00
2020-05-26 21:47:00,8811.0,3568.0,8811.5,0.40493928,979.0,8810.0,8810.0,40493928,3568,8811.349,21:47:00
2020-05-26 21:48:00,8820.0,6744.0,8821.5,0.7649459099999998,87.0,8811.5,8811.0,76494591,6744,8816.7872,21:48:00
2020-05-26 21:49:00,8820.0,1077.0,8820.0,0.12211540000000001,172.0,8819.5,8820.0,12211540,1077,8819.8977,21:49:00
2020-05-26 21:50:00,8840.5,32930.0,8842.0,3.726990110000001,21.0,8819.5,8820.0,372699011,32930,8836.264,21:50:00
2020-05-26 21:51:00,8826.5,30234.0,8841.0,3.4235730699999998,23.0,8820.5,8840.5,342357307,30234,8831.5817,21:51:00
2020-05-26 21:52:00,8823.5,1516.0,8827.0,0.17179837,72.0,8820.5,8826.5,17179837,1516,8824.5676,21:52:00
2020-05-26 21:53:00,8824.0,1134.0,8824.0,0.12851645,2.0,8823.0,8823.5,12851645,1134,8823.7889,21:53:00
2020-05-26 21:54:00,8824.0,573.0,8824.0,0.06493809,37.0,8823.5,8824.0,6493809,573,8824.0,21:54:00
2020-05-26 21:55:00,8840.0,20311.0,8840.5,2.29984563,100.0,8824.0,8824.0,229984563,20311,8831.5817,21:55:00
2020-05-26 21:56:00,8840.0,1309.0,8840.5,0.14807408,33.0,8840.0,8840.0,14807408,1309,8840.0,21:56:00
2020-05-26 21:57:00,8840.5,1433.0,8840.5,0.16210096000000002,250.0,8840.0,8840.0,16210096,1433,8840.0,21:57:00
2020-05-26 21:58:00,8840.0,21384.0,8840.5,2.4257709999999992,33.0,8802.0,8840.5,242577100,21384,8816.0099,21:58:00
2020-05-26 21:59:00,8839.0,1115.0,8840.5,0.12613472,33.0,8839.0,8840.0,12613472,1115,8840.1697,21:59:00
2020-05-26 22:00:00,8838.0,1228.0,8839.5,0.13894963000000002,44.0,8836.0,8839.0,13894963,1228,8837.8259,22:00:00
2020-05-26 22:01:00,8838.5,3983.0,8838.5,0.45064151999999996,100.0,8838.0,8838.0,45064152,3983,8838.607,22:01:00
2020-05-26 22:02:00,8838.5,1602.0,8838.5,0.18126251,3.0,8838.0,8838.5,18126251,1602,8838.607,22:02:00
2020-05-26 22:03:00,8838.5,348.0,8838.5,0.03937575,9.0,8838.0,8838.5,3937575,348,8838.607,22:03:00
2020-05-26 22:04:00,8838.0,12018.0,8838.5,1.3597265200000002,1000.0,8838.0,8838.5,135972652,12018,8838.607,22:04:00
2020-05-26 22:05:00,8838.0,1003.0,8838.5,0.11348942000000001,1000.0,8838.0,8838.0,11348942,1003,8838.607,22:05:00
2020-05-26 22:06:00,8838.5,307.0,8838.5,0.03473398,300.0,8838.5,8838.0,3473398,307,8838.5,22:06:00
2020-05-26 22:07:00,8838.5,21567.0,8838.5,2.44009088,4.0,8838.0,8838.5,244009088,21567,8838.607,22:07:00
2020-05-26 22:08:00,8838.5,314.0,8838.5,0.03552596,300.0,8838.5,8838.5,3552596,314,8838.5,22:08:00
2020-05-26 22:09:00,8838.0,203.0,8838.5,0.02296942,200.0,8838.0,8838.5,2296942,203,8838.607,22:09:00
